,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
4306,8.5,116251,tvSeries,Mindhunter,2017,\N,60,Crime,Drama,Thriller
5534,8.5,116251,tvSeries,Mindhunter,2017,\N,60,Crime,Drama,Thriller
2737,6.5,116246,movie,Daybreakers,2009,\N,98,Action,Fantasy,Horror
2491,6.5,116154,movie,Accepted,2006,\N,93,Comedy,NA,NA
1535,7.4,116105,movie,Man on the Moon,1999,\N,118,Biography,Comedy,Drama
1998,7.6,116080,movie,The Hours,2002,\N,110,Drama,Romance,NA
3720,7.5,116017,movie,Brooklyn,2015,\N,117,Drama,Romance,NA
3982,7.5,115946,movie,Still Alice,2014,\N,101,Drama,NA,NA
687,7.4,115855,movie,Raising Arizona,1987,\N,94,Comedy,Crime,NA
663,7.3,115678,movie,"Good Morning, Vietnam",1987,\N,121,Biography,Comedy,Drama
2419,7.8,115658,movie,Kung Fu Hustle,2004,\N,99,Action,Comedy,Fantasy
994,7.8,115481,movie,A Bronx Tale,1993,\N,121,Crime,Drama,Romance
1892,6.3,115479,movie,The Princess Diaries,2001,\N,111,Comedy,Family,Romance
77,7.4,115416,movie,Alice in Wonderland,1951,\N,75,Adventure,Animation,Family
4912,6.6,115375,movie,J. Edgar,2011,\N,137,Biography,Crime,Drama
1569,6.5,115370,movie,8MM,1999,\N,123,Mystery,Thriller,NA
4556,5.7,115330,movie,The Watch,2012,\N,102,Action,Comedy,Horror
311,7.8,115127,movie,Blazing Saddles,1974,\N,93,Comedy,Western,NA
4907,6.5,115052,movie,Savages,2012,\N,131,Crime,Drama,Thriller
862,5.2,114972,movie,Rocky V,1990,\N,104,Drama,Sport,NA
41,7.5,114922,movie,Pinocchio,1940,\N,88,Animation,Comedy,Family
4833,7.7,114843,tvSeries,Teen Wolf,2011,2017,41,Action,Drama,Fantasy
2149,7.5,114814,movie,The Curse of the Were-Rabbit,2005,\N,85,Adventure,Animation,Comedy
1616,5.8,114755,movie,Deep Blue Sea,1999,\N,105,Action,Adventure,Sci-Fi
3503,5.7,114740,movie,Identity Thief,2013,\N,111,Adventure,Comedy,Crime
871,6.9,114672,movie,The Addams Family,1991,\N,99,Comedy,Fantasy,NA
1908,7.1,114667,movie,John Q,2002,\N,116,Crime,Drama,Thriller
67,8,114547,movie,Rope,1948,\N,80,Crime,Drama,Mystery
4139,7.3,114480,movie,The Lego Batman Movie,2017,\N,104,Action,Animation,Comedy
5367,7.3,114480,movie,The Lego Batman Movie,2017,\N,104,Action,Animation,Comedy
2191,6.2,114476,movie,Freaky Friday,2003,\N,97,Comedy,Family,Fantasy
1186,8,114284,movie,Ghost in the Shell,1995,\N,83,Action,Animation,Crime
3644,7.1,114244,movie,Kung Fu Panda 3,2016,\N,95,Action,Adventure,Animation
1656,5.7,114197,movie,Hollow Man,2000,\N,112,Action,Horror,Sci-Fi
1899,7.7,114184,movie,Billy Elliot,2000,\N,110,Drama,Music,Romance
4421,6.2,114171,movie,Jack Ryan: Shadow Recruit,2014,\N,105,Action,Drama,Thriller
1056,7.8,114163,movie,Tombstone,1993,\N,130,Action,Biography,Drama
1484,7.5,114103,movie,Pleasantville,1998,\N,124,Comedy,Drama,Fantasy
4017,7.1,114074,movie,Sing,2016,\N,108,Animation,Comedy,Family
1660,5.9,114070,movie,Stuart Little,1999,\N,84,Adventure,Comedy,Family
5052,8.5,113999,tvMiniSeries,Spartacus: Gods of the Arena,2011,2011,55,Action,Adventure,Biography
1567,5.6,113596,movie,Scream 3,2000,\N,116,Horror,Mystery,NA
80,8,113530,movie,Strangers on a Train,1951,\N,101,Crime,Film-Noir,Thriller
2845,6.6,113319,movie,Australia,2008,\N,165,Adventure,Comedy,Drama
2977,5.9,113302,movie,Hall Pass,2011,\N,105,Comedy,Romance,NA
1941,6.6,113112,movie,My Big Fat Greek Wedding,2002,\N,95,Comedy,Drama,Romance
3302,7.5,113112,movie,Doubt,2008,\N,104,Drama,Mystery,NA
4432,7.4,112907,movie,First Man,2018,\N,141,Biography,Drama,History
1825,6.8,112669,movie,The Score,2001,\N,124,Crime,Drama,Thriller
1980,5.9,112669,movie,The Time Machine,2002,\N,96,Action,Adventure,Sci-Fi
779,7.9,112668,movie,Glory,1989,\N,122,Biography,Drama,History
615,7.2,112594,movie,Highlander,1986,\N,116,Action,Adventure,Fantasy
148,7.9,112484,movie,Spartacus,1960,\N,197,Adventure,Biography,Drama
2711,6.7,112433,movie,Hairspray,2007,\N,117,Comedy,Drama,Musical
1905,6.1,112330,movie,Evolution,2001,\N,101,Comedy,Sci-Fi,NA
5185,6.6,112315,movie,Life as We Know It,2010,\N,114,Comedy,Drama,Romance
2729,7,112266,movie,The Kingdom,2007,\N,110,Action,Drama,Thriller
2123,4.9,112196,movie,Charlie's Angels: Full Throttle,2003,\N,106,Action,Adventure,Comedy
300,8,112142,movie,Papillon,1973,\N,151,Biography,Crime,Drama
621,7.4,112109,movie,Labyrinth,1986,\N,101,Adventure,Family,Fantasy
4711,6.3,112106,movie,Under the Skin,2013,\N,108,Drama,Horror,Sci-Fi
3623,6.1,112066,movie,Rampage,2018,\N,107,Action,Adventure,Sci-Fi
1417,7,111991,movie,Seven Years in Tibet,1997,\N,136,Adventure,Biography,Drama
601,7.3,111901,movie,Big Trouble in Little China,1986,\N,99,Action,Adventure,Comedy
5168,5.6,111752,movie,The Bounty Hunter,2010,\N,110,Action,Comedy,Romance
3805,7.8,111640,movie,Me and Earl and the Dying Girl,2015,\N,105,Comedy,Drama,Romance
4376,8.6,111616,tvSeries,The Handmaid's Tale,2017,\N,60,Drama,Sci-Fi,Thriller
4180,9.9,111551,tvEpisode,The Winds of Winter,2016,\N,68,Action,Adventure,Drama
5408,9.9,111551,tvEpisode,The Winds of Winter,2016,\N,68,Action,Adventure,Drama
3410,7,111425,movie,Safety Not Guaranteed,2012,\N,86,Comedy,Drama,Romance
436,7.2,111363,movie,Escape from New York,1981,\N,99,Action,Adventure,Sci-Fi
822,7.8,111326,movie,Awakenings,1990,\N,121,Biography,Drama,NA
1724,6.6,111249,movie,Shanghai Noon,2000,\N,110,Action,Adventure,Comedy
4792,6.5,111215,movie,Contraband,2012,\N,109,Action,Crime,Drama
88,7.3,111177,movie,Peter Pan,1953,\N,77,Adventure,Animation,Family
2655,7.1,111139,movie,Flags of our Fathers,2006,\N,135,Drama,History,War
3292,6.2,111109,movie,The Thing,2011,\N,103,Horror,Mystery,Sci-Fi
2537,7.3,111015,movie,Coach Carter,2005,\N,136,Biography,Drama,Sport
4997,7.2,110802,movie,Carnage,2011,\N,80,Comedy,Drama,NA
876,7.8,110757,movie,Boyz n the Hood,1991,\N,112,Crime,Drama,NA
519,6.6,110685,movie,Dune,1984,\N,137,Action,Adventure,Sci-Fi
996,6.4,110672,movie,Cliffhanger,1993,\N,113,Action,Adventure,Thriller
1299,6.7,110671,movie,Ransom,1996,\N,121,Action,Crime,Thriller
672,7.3,110599,movie,The Lost Boys,1987,\N,97,Comedy,Horror,NA
2269,8.1,110559,movie,Infernal Affairs,2002,\N,101,Crime,Drama,Mystery
2944,6.3,110422,movie,"Hail, Caesar!",2016,\N,106,Comedy,Drama,Music
2586,6.7,110380,movie,The Exorcism of Emily Rose,2005,\N,119,Drama,Horror,Thriller
1287,6.9,110260,movie,Matilda,1996,\N,98,Comedy,Family,Fantasy
1454,6.6,110246,movie,The 13th Warrior,1999,\N,102,Action,Adventure,History
3797,6,110181,movie,Get Hard,2015,\N,100,Comedy,Crime,NA
1806,5.9,110067,movie,The 6th Day,2000,\N,123,Action,Mystery,Sci-Fi
42,8.1,110048,movie,Rebecca,1940,\N,130,Drama,Mystery,Romance
3510,6,110010,movie,The Great Wall,2016,\N,103,Action,Adventure,Fantasy
2311,5.9,109911,movie,The Brothers Grimm,2005,\N,118,Action,Adventure,Comedy
1643,6.6,109818,movie,What Lies Beneath,2000,\N,130,Drama,Fantasy,Horror
2988,6.2,109792,movie,The Strangers,2008,\N,86,Horror,Mystery,Thriller
4931,6.3,109773,movie,Johnny English Reborn,2011,\N,101,Action,Adventure,Comedy
3377,5.6,109727,movie,Sex and the City,2008,\N,145,Comedy,Drama,Romance
1309,7.6,109721,movie,Star Trek: First Contact,1996,\N,111,Action,Adventure,Drama
1895,8.7,109631,tvSeries,Six Feet Under,2001,2005,55,Comedy,Drama,NA
4618,8.3,109578,tvSeries,White Collar,2009,2014,40,Comedy,Crime,Drama
4032,7.4,109531,movie,The Disaster Artist,2017,\N,104,Biography,Comedy,Drama
3669,7.1,109400,movie,Wild,2014,\N,115,Adventure,Biography,Drama
2971,7.7,109258,movie,This Is England,2006,\N,101,Crime,Drama,NA
681,7.6,109256,movie,"Planes, Trains & Automobiles",1987,\N,93,Comedy,NA,NA
2077,7.3,109175,movie,The Phantom of the Opera,2004,\N,143,Drama,Musical,Romance
3788,8,109161,movie,Wonder,2017,\N,113,Drama,Family,NA
4416,8.7,109125,tvSeries,The Haunting of Hill House,2018,\N,50,Drama,Horror,Mystery
5299,7.1,109045,movie,Bronson,2008,\N,92,Action,Biography,Crime
4021,7.3,108953,movie,The Walk,2015,\N,123,Adventure,Biography,Drama
3003,5.9,108779,movie,Wild Hogs,2007,\N,100,Adventure,Comedy,NA
1189,7.2,108697,movie,Mallrats,1995,\N,94,Comedy,Romance,NA
5351,6.3,108657,movie,Funny People,2009,\N,146,Comedy,Drama,NA
3044,4.7,108618,movie,Aliens vs. Predator: Requiem,2007,\N,94,Action,Horror,Sci-Fi
1142,6.8,108386,movie,Babe,1995,\N,91,Comedy,Drama,Family
3091,5.6,108386,movie,R.I.P.D.,2013,\N,96,Action,Adventure,Comedy
3796,8.8,108371,tvSeries,Attack on Titan,2013,\N,24,Action,Adventure,Animation
739,5.8,108362,movie,Rambo III,1988,\N,102,Action,Adventure,Thriller
2018,7.5,108288,tvSeries,Smallville,2001,2011,60,Adventure,Drama,Romance
3076,7.1,108061,movie,The Princess and the Frog,2009,\N,97,Adventure,Animation,Comedy
1796,8,108002,tvSeries,Malcolm in the Middle,2000,2006,22,Comedy,Family,NA
105,7.3,107861,movie,Lady and the Tramp,1955,\N,76,Adventure,Animation,Comedy
3165,5.7,107705,movie,Priest,2011,\N,87,Action,Adventure,Fantasy
1962,6.8,107668,movie,One Hour Photo,2002,\N,96,Drama,Thriller,NA
1481,6.5,107620,movie,The Parent Trap,1998,\N,128,Adventure,Comedy,Drama
925,6.2,107619,movie,The Bodyguard,1992,\N,129,Drama,Music,Romance
1486,7.1,107608,movie,The Prince of Egypt,1998,\N,99,Adventure,Animation,Drama
4644,6.9,107543,movie,In the Heart of the Sea,2015,\N,122,Action,Adventure,Biography
865,7.2,107464,movie,Tremors,1990,\N,96,Comedy,Horror,NA
2548,5.3,107335,movie,House of Wax,2005,\N,108,Horror,NA,NA
5115,7.9,106986,tvSeries,Revenge,2011,2015,44,Drama,Mystery,Thriller
44,7.3,106911,movie,Dumbo,1941,\N,64,Animation,Drama,Family
1824,7.2,106810,movie,Pay It Forward,2000,\N,123,Drama,NA,NA
4613,6.8,106748,movie,If I Stay,2014,\N,107,Drama,Fantasy,Music
4908,7.1,106719,movie,Margin Call,2011,\N,107,Drama,Thriller,NA
5189,6.4,106714,movie,The Invention of Lying,2009,\N,100,Comedy,Fantasy,Romance
3160,5.7,106696,movie,Valentine's Day,2010,\N,125,Comedy,Romance,NA
1880,7.7,106682,movie,Y Tu Mam√�?Tambi√©n,2001,\N,106,Drama,NA,NA
5310,6.5,106668,movie,From Paris with Love,2010,\N,92,Action,Crime,Thriller
71,8.3,106624,movie,All About Eve,1950,\N,138,Drama,NA,NA
4349,7.5,106551,movie,Train to Busan,2016,\N,118,Action,Horror,Thriller
1450,6.7,106541,movie,City of Angels,1998,\N,114,Drama,Fantasy,Romance
2619,7.5,106501,tvSeries,Desperate Housewives,2004,2012,45,Comedy,Drama,Mystery
2362,7.8,106462,tvSeries,NCIS,2003,\N,60,Action,Crime,Drama
1646,7.4,106461,movie,Ghost World,2001,\N,111,Comedy,Drama,NA
4464,7.1,106460,movie,Let Me In,2010,\N,116,Drama,Fantasy,Horror
1038,6.7,106399,movie,Robin Hood: Men in Tights,1993,\N,104,Adventure,Comedy,Musical
3259,7.7,106276,movie,Ponyo,2008,\N,101,Adventure,Animation,Comedy
1187,7.5,106257,movie,Leaving Las Vegas,1995,\N,111,Drama,Romance,NA
1611,6.9,106215,movie,Any Given Sunday,1999,\N,162,Drama,Sport,NA
2159,6.6,106176,movie,Tears of the Sun,2003,\N,121,Action,Drama,Thriller
2069,7.4,106140,movie,Irreversible,2002,\N,97,Crime,Drama,Mystery
815,7.9,106104,tvSeries,The Fresh Prince of Bel-Air,1990,1996,22,Comedy,NA,NA
2340,5.1,106080,movie,Scary Movie 4,2006,\N,83,Comedy,NA,NA
3732,6.5,106072,movie,Oculus,2013,\N,104,Horror,Mystery,NA
1152,6.1,105988,movie,Casper,1995,\N,100,Comedy,Family,Fantasy
5265,5.8,105896,movie,Saw V,2008,\N,92,Crime,Horror,Mystery
3450,6.9,105873,movie,Nymphomaniac: Vol. I,2013,\N,117,Drama,NA,NA
4245,5.7,105819,movie,The Meg,2018,\N,113,Action,Horror,Sci-Fi
5473,5.7,105819,movie,The Meg,2018,\N,113,Action,Horror,Sci-Fi
3253,6.6,105783,movie,Antichrist,2009,\N,108,Drama,Horror,NA
4396,7.2,105729,movie,The Post,2017,\N,116,Biography,Drama,History
5262,5.2,105699,movie,Jennifer's Body,2009,\N,102,Comedy,Horror,NA
2551,7.4,105634,tvSeries,American Dad!,2005,\N,22,Animation,Comedy,NA
477,6.8,105613,movie,TRON,1982,\N,96,Action,Adventure,Sci-Fi
5219,6.5,105599,movie,Blended,2014,\N,117,Comedy,Romance,NA
5196,6.9,105376,movie,Water for Elephants,2011,\N,120,Drama,Romance,NA
2827,6.4,105361,movie,Mr. Bean's Holiday,2007,\N,90,Comedy,Family,NA
4131,6.3,105350,movie,The Shallows,2016,\N,86,Drama,Horror,Thriller
5359,6.3,105350,movie,The Shallows,2016,\N,86,Drama,Horror,Thriller
4284,7.7,105286,movie,The Favourite,2018,\N,119,Biography,Comedy,Drama
5512,7.7,105286,movie,The Favourite,2018,\N,119,Biography,Comedy,Drama
1005,6.8,105257,movie,The Firm,1993,\N,154,Drama,Mystery,Thriller
175,7.4,105246,movie,From Russia with Love,1963,\N,115,Action,Adventure,Thriller
659,7.8,105216,movie,Empire of the Sun,1987,\N,153,Drama,History,War
4787,5.9,105127,movie,The Host,2013,\N,125,Action,Adventure,Drama
4953,5.7,105058,movie,The Dark Tower,2017,\N,95,Action,Adventure,Fantasy
4817,6.5,104924,movie,Premium Rush,2012,\N,91,Action,Crime,Thriller
2676,6.5,104874,movie,Red Eye,2005,\N,85,Mystery,Thriller,NA
3428,6.2,104862,movie,Parker,2013,\N,118,Action,Crime,Thriller
5096,7.7,104839,movie,Nebraska,2013,\N,115,Adventure,Comedy,Drama
3293,7.9,104643,movie,Once,2007,\N,86,Drama,Music,Romance
377,7.6,104545,movie,Animal House,1978,\N,109,Comedy,NA,NA
474,7.7,104534,movie,Star Trek II: The Wrath of Khan,1982,\N,113,Action,Adventure,Sci-Fi
2370,6.5,104490,movie,A Walk Among the Tombstones,2014,\N,114,Action,Crime,Drama
416,6.5,104486,movie,Friday the 13th,1980,\N,95,Horror,Mystery,Thriller
3441,6.9,104474,movie,Trance,2013,\N,101,Crime,Drama,Mystery
1337,8.1,104463,movie,In the Mood for Love,2000,\N,98,Drama,Romance,NA
2746,6.5,104390,movie,The Giver,2014,\N,97,Drama,Romance,Sci-Fi
3817,8.3,104338,tvSeries,The Originals,2013,2018,45,Drama,Fantasy,Horror
223,7.9,104313,movie,Night of the Living Dead,1968,\N,96,Horror,NA,NA
4184,7.8,104310,movie,Kubo and the Two Strings,2016,\N,101,Action,Adventure,Animation
5412,7.8,104310,movie,Kubo and the Two Strings,2016,\N,101,Action,Adventure,Animation
4317,7,104228,movie,Logan Lucky,2017,\N,118,Comedy,Crime,Drama
388,7.6,104145,movie,Escape from Alcatraz,1979,\N,112,Biography,Crime,Drama
2840,6.5,103926,movie,The Crazies,2010,\N,101,Horror,Thriller,NA
4287,7.9,103923,movie,Isle of Dogs,2018,\N,101,Adventure,Animation,Comedy
5515,7.9,103923,movie,Isle of Dogs,2018,\N,101,Adventure,Animation,Comedy
4744,8.5,103848,tvSeries,Luther,2010,\N,60,Crime,Drama,Mystery
492,7.6,103835,movie,The Meaning of Life,1983,\N,107,Comedy,Musical,NA
2418,5.8,103826,movie,Journey to the Center of the Earth,2008,\N,93,Action,Adventure,Family
3894,7.4,103811,movie,I Origins,2014,\N,106,Drama,Romance,Sci-Fi
873,7.7,103782,movie,Barton Fink,1991,\N,116,Comedy,Drama,Thriller
3642,8,103661,movie,The Raid 2,2014,\N,150,Action,Crime,Thriller
2894,6.6,103653,movie,Step Up,2006,\N,104,Crime,Drama,Music
4282,8.3,103611,tvSeries,Ozark,2017,\N,60,Crime,Drama,Thriller
5510,8.3,103611,tvSeries,Ozark,2017,\N,60,Crime,Drama,Thriller
4937,7.2,103363,movie,"Love, Rosie",2014,\N,102,Comedy,Romance,NA
3030,8.2,103325,tvSeries,30 Rock,2006,2013,22,Comedy,NA,NA
2376,7.1,103265,movie,The Jacket,2005,\N,103,Drama,Fantasy,Mystery
3433,6.7,103046,movie,The Call,2013,\N,94,Crime,Drama,Horror
4483,8,103041,tvSeries,Lie to Me,2009,2011,43,Crime,Drama,Mystery
3986,7.4,103034,tvSeries,Luke Cage,2016,2018,55,Action,Crime,Drama
1565,6.5,102882,movie,The Faculty,1998,\N,104,Horror,Sci-Fi,NA
367,7.9,102852,movie,Dawn of the Dead,1978,\N,127,Horror,Thriller,NA
5202,4.3,102836,movie,Ghost Rider: Spirit of Vengeance,2011,\N,96,Action,Fantasy,Thriller
2724,6,102819,movie,Miami Vice,2006,\N,134,Action,Crime,Thriller
2253,6.7,102805,movie,Something's Gotta Give,2003,\N,128,Comedy,Drama,Romance
301,7.6,102731,movie,Robin Hood,1973,\N,83,Adventure,Animation,Comedy
3967,8.2,102713,tvSeries,How to Get Away with Murder,2014,\N,43,Crime,Drama,Mystery
535,6.7,102707,movie,Police Academy,1984,\N,96,Comedy,NA,NA
746,6,102698,movie,Twins,1988,\N,107,Comedy,Crime,NA
2221,5.8,102630,movie,Freddy vs. Jason,2003,\N,97,Action,Horror,NA
4319,7.6,102614,movie,The Big Sick,2017,\N,120,Comedy,Drama,Romance
1183,5.5,102494,movie,Judge Dredd,1995,\N,96,Action,Crime,Sci-Fi
4154,7.3,102446,movie,13 Hours,2016,\N,144,Action,Drama,History
5382,7.3,102446,movie,13 Hours,2016,\N,144,Action,Drama,History
3060,7.1,102408,movie,Brothers,2009,\N,105,Drama,War,NA
1331,7.1,102325,movie,Anastasia,1997,\N,94,Adventure,Animation,Drama
2672,6.8,102237,movie,Street Kings,2008,\N,109,Action,Crime,Drama
1947,6.2,102186,movie,Jeepers Creepers,2001,\N,90,Horror,Mystery,NA
2272,6.6,102071,movie,Hostage,2005,\N,113,Action,Crime,Drama
3751,6.3,102064,movie,The Family,2013,\N,111,Comedy,Crime,Thriller
1740,6.7,102045,movie,The Whole Nine Yards,2000,\N,98,Comedy,Crime,NA
1903,6.4,102036,movie,Rat Race,2001,\N,112,Adventure,Comedy,NA
4593,7.2,101983,movie,Lee Daniels' The Butler,2013,\N,132,Biography,Drama,NA
4760,5.5,101908,movie,Red Riding Hood,2011,\N,100,Fantasy,Horror,Mystery
2421,6.1,101877,movie,Halloween,2007,\N,109,Fantasy,Horror,NA
842,6.9,101810,tvMiniSeries,It,1990,1990,192,Drama,Horror,Mystery
2494,7.6,101788,movie,House of Flying Daggers,2004,\N,119,Action,Adventure,Drama
2687,6.6,101736,movie,Flushed Away,2006,\N,85,Adventure,Animation,Comedy
1715,6.9,101728,movie,Bicentennial Man,1999,\N,132,Comedy,Drama,Sci-Fi
4164,7.5,101713,movie,Molly's Game,2017,\N,140,Biography,Crime,Drama
5392,7.5,101713,movie,Molly's Game,2017,\N,140,Biography,Crime,Drama
3400,5.8,101678,movie,Percy Jackson: Sea of Monsters,2013,\N,106,Adventure,Family,Fantasy
4565,6.7,101660,movie,Seeking a Friend for the End of the World,2012,\N,101,Adventure,Comedy,Drama
4037,6.6,101582,movie,Nerve,2016,\N,96,Action,Adventure,Crime
5141,7.3,101581,movie,The Way Back,2010,\N,133,Adventure,Drama,History
4389,7.8,101568,movie,Roma,2018,\N,135,Drama,NA,NA
5107,7.8,101553,tvSeries,Grimm,2011,2017,45,Drama,Fantasy,Horror
4045,6.2,101442,movie,The Visit,2015,\N,94,Comedy,Horror,Mystery
4193,5.7,101433,movie,Neighbors 2: Sorority Rising,2016,\N,92,Comedy,NA,NA
5421,5.7,101433,movie,Neighbors 2: Sorority Rising,2016,\N,92,Comedy,NA,NA
3195,6.8,101431,movie,Glass,2019,\N,129,Drama,Sci-Fi,Thriller
3803,8.5,101323,tvSeries,Silicon Valley,2014,\N,28,Comedy,NA,NA
3095,7.4,101310,movie,Death at a Funeral,2007,\N,90,Comedy,NA,NA
2880,7.9,101272,movie,The Fall,2006,\N,117,Adventure,Comedy,Drama
2210,3.3,101218,movie,Catwoman,2004,\N,104,Action,Crime,Fantasy
2065,7.6,101201,movie,The Life of David Gale,2003,\N,130,Crime,Drama,Thriller
5261,7.4,101176,movie,Pirate Radio,2009,\N,135,Comedy,Drama,Music
2786,7.4,101154,movie,Across the Universe,2007,\N,133,Drama,Fantasy,Musical
1292,5.6,101006,movie,The Nutty Professor,1996,\N,95,Comedy,Romance,Sci-Fi
68,8.2,100978,movie,The Treasure of the Sierra Madre,1948,\N,126,Adventure,Drama,Western
1505,6.5,100704,movie,Wild Things,1998,\N,108,Crime,Drama,Mystery
2085,6.1,100513,movie,Wrong Turn,2003,\N,84,Horror,NA,NA
1761,5.7,100479,movie,Coyote Ugly,2000,\N,100,Comedy,Drama,Music
1766,7.2,100426,movie,Men of Honor,2000,\N,129,Biography,Drama,NA
1803,8.7,100377,tvSeries,Dragon Ball Z,1996,2003,24,Action,Adventure,Animation
1199,6.6,100268,movie,Outbreak,1995,\N,127,Action,Drama,Thriller
2587,7.5,100216,movie,Little Children,2006,\N,136,Drama,Romance,NA
3815,8.2,100191,tvSeries,Penny Dreadful,2014,2019,60,Drama,Fantasy,Horror
4374,9.3,100165,movie,The Mountain II,2016,\N,135,Action,Drama,War
2907,6.1,100083,movie,Push,2009,\N,111,Action,Sci-Fi,Thriller
3406,5.9,100083,movie,Dirty Grandpa,2016,\N,102,Comedy,NA,NA
2931,7.1,100003,movie,Charlie Wilson's War,2007,\N,102,Biography,Comedy,Drama
1572,6.3,99987,movie,Entrapment,1999,\N,113,Action,Crime,Romance
2142,7.2,99952,movie,The Dreamers,2003,\N,115,Drama,Romance,NA
2294,5.8,99933,movie,Gothika,2003,\N,98,Horror,Mystery,Thriller
3638,8.2,99885,tvSeries,Altered Carbon,2018,\N,60,Action,Drama,Sci-Fi
3461,5.1,99854,movie,Sex Tape,2014,\N,94,Comedy,Romance,NA
4230,6.2,99805,movie,Bad Moms,2016,\N,100,Comedy,NA,NA
5458,6.2,99805,movie,Bad Moms,2016,\N,100,Comedy,NA,NA
2595,8.2,99705,movie,Rang De Basanti,2006,\N,157,Comedy,Drama,NA
4892,5.7,99698,movie,Only God Forgives,2013,\N,90,Crime,Drama,NA
3438,5.5,99685,movie,Pompeii,2014,\N,105,Action,Adventure,Drama
1610,5.7,99664,movie,End of Days,1999,\N,122,Action,Fantasy,Horror
3309,7.3,99654,movie,Precious,2009,\N,110,Drama,NA,NA
4925,8.7,99625,tvSeries,Top Gear,2002,\N,60,Comedy,Talk-Show,NA
2591,7.1,99594,movie,A Scanner Darkly,2006,\N,100,Animation,Crime,Drama
3747,7.2,99554,movie,Carol,2015,\N,118,Drama,Romance,NA
2550,6.5,99337,movie,The Skeleton Key,2005,\N,104,Drama,Horror,Mystery
776,7.5,99285,movie,Field of Dreams,1989,\N,107,Drama,Family,Fantasy
4247,6.3,99182,movie,Lights Out,2016,\N,81,Drama,Horror,Mystery
5475,6.3,99182,movie,Lights Out,2016,\N,81,Drama,Horror,Mystery
2660,5.2,99127,movie,Doom,2005,\N,105,Action,Adventure,Horror
3984,6.6,99127,tvSeries,Iron Fist,2017,2018,55,Action,Adventure,Crime
2309,8.1,99086,movie,Memories of Murder,2003,\N,131,Action,Crime,Drama
4407,7.6,99076,movie,Upgrade,2018,\N,100,Action,Sci-Fi,Thriller
1387,6.4,99052,movie,The Jackal,1997,\N,124,Action,Crime,Drama
4575,7.6,98938,movie,A Single Man,2009,\N,99,Drama,Romance,NA
763,6.9,98906,movie,Bill & Ted's Excellent Adventure,1989,\N,90,Adventure,Comedy,Music
1826,5.5,98860,movie,Spy Kids,2001,\N,88,Action,Adventure,Comedy
2053,6.7,98842,movie,Bend It Like Beckham,2002,\N,112,Comedy,Drama,Romance
4113,8.6,98834,tvSeries,Big Little Lies,2017,\N,60,Crime,Drama,Mystery
170,8.1,98810,movie,8½,1963,\N,138,Drama,NA,NA
263,7.8,98761,movie,The French Connection,1971,\N,104,Action,Crime,Drama
582,8.2,98740,movie,Ran,1985,\N,162,Action,Drama,NA
2492,6,98679,movie,The Amityville Horror,2005,\N,90,Drama,Horror,Mystery
4074,7,98673,tvSeries,Fear the Walking Dead,2015,\N,44,Drama,Horror,Sci-Fi
2706,7.5,98648,movie,August Rush,2007,\N,114,Drama,Music,NA
3342,5.5,98605,movie,Little Fockers,2010,\N,98,Comedy,Romance,NA
4363,8.6,98578,tvSeries,Dark,2017,\N,60,Crime,Drama,Mystery
4422,6.8,98512,movie,Out of the Furnace,2013,\N,116,Crime,Drama,Thriller
2569,8,98182,movie,The Diving Bell and the Butterfly,2007,\N,112,Biography,Drama,NA
793,7.9,98154,movie,Kiki's Delivery Service,1989,\N,103,Adventure,Animation,Drama
2032,6.4,98135,movie,Van Wilder,2002,\N,92,Comedy,Romance,NA
4057,8.5,98058,tvSeries,Taboo,2017,\N,59,Drama,Mystery,Thriller
